"","twitter_ids"
"1",2023-02-08 15:07:14
"2",2023-02-08 15:04:53
"3",2023-02-02 21:41:16
"4",2023-02-02 21:38:26
"5",2023-02-02 21:34:58
"6",2023-02-02 21:33:10
"7",2023-02-02 11:18:08
"8",2023-02-02 09:10:56
"9",2023-02-01 21:35:18
"10",2023-02-01 21:31:12
"11",2023-02-01 16:34:08
"12",2023-02-01 16:32:05
"13",2023-02-01 16:25:50
"14",2023-01-31 19:33:26
"15",2023-01-31 19:31:40
"16",2023-01-29 16:18:21
"17",2023-01-28 16:58:14
"18",2023-01-27 12:22:05
"19",2023-01-27 11:09:37
"20",2023-01-22 17:18:42
"21",2023-01-22 11:12:41
"22",2023-01-22 11:09:34
"23",2023-01-22 11:08:17
"24",2023-01-22 11:06:31
"25",2023-01-22 11:03:34
"26",2023-01-22 11:00:40
"27",2023-01-22 10:59:59
"28",2023-01-22 10:56:56
"29",2023-01-20 16:04:15
"30",2023-01-19 16:46:55
"31",2023-01-19 09:11:40
"32",2023-01-19 08:51:43
"33",2023-01-18 19:09:55
"34",2023-01-17 14:19:23
"35",2023-01-17 14:11:46
"36",2023-01-13 19:22:53
"37",2023-01-11 21:55:51
"38",2023-01-11 21:53:28
"39",2023-01-08 18:35:19
"40",2023-01-08 18:34:17
"41",2023-01-07 20:49:54
"42",2023-01-04 20:11:29
"43",2023-01-04 20:09:07
"44",2023-01-04 20:08:51
"45",2023-01-03 15:12:36
"46",2022-12-23 19:15:58
"47",2022-12-23 19:13:23
"48",2022-12-23 13:26:59
"49",2022-12-15 09:39:16
"50",2022-12-15 09:38:52
"51",2022-12-14 18:10:28
"52",2022-12-14 18:10:03
"53",2022-12-14 17:40:44
"54",2022-12-14 16:55:15
"55",2022-12-14 15:11:14
"56",2022-12-14 14:12:03
"57",2022-12-14 14:10:00
"58",2022-12-14 13:28:28
"59",2022-12-14 12:58:38
"60",2022-12-14 12:57:44
"61",2022-12-13 17:31:44
"62",2022-12-13 17:29:50
"63",2022-12-13 14:55:27
"64",2022-12-13 14:23:23
"65",2022-12-13 14:22:44
"66",2022-12-13 14:21:29
"67",2022-12-13 14:18:36
"68",2022-12-12 14:37:08
"69",2022-11-26 20:33:53
"70",2022-11-05 13:05:12
"71",2022-11-01 14:59:05
"72",2022-12-04 15:34:03
"73",2022-11-05 19:48:55
"74",2022-11-04 11:47:07
"75",2023-02-08 14:58:42
"76",2023-02-08 14:01:34
"77",2023-02-08 13:58:11
"78",2023-02-07 20:59:38
"79",2023-02-07 20:47:48
"80",2023-02-07 20:45:05
"81",2023-02-07 15:31:24
"82",2023-02-07 15:31:24
"83",2023-02-07 15:31:23
"84",2023-02-07 14:29:49
"85",2023-02-07 14:29:44
"86",2023-02-07 07:39:24
"87",2023-02-07 07:38:22
"88",2023-02-07 07:36:36
"89",2023-02-07 07:35:13
"90",2023-02-07 07:34:31
"91",2023-02-07 07:33:26
"92",2023-02-06 16:17:36
"93",2023-02-05 20:24:57
"94",2023-02-04 09:10:00
"95",2023-02-03 09:57:45
"96",2023-02-03 09:01:13
"97",2023-02-03 08:59:38
"98",2023-02-02 14:19:47
"99",2023-02-02 13:01:00
"100",2023-02-02 12:26:43
"101",2023-02-02 11:52:23
"102",2023-02-02 11:27:28
"103",2023-02-02 11:21:28
"104",2023-02-01 19:54:34
"105",2023-02-01 19:18:13
"106",2023-02-01 13:39:35
"107",2023-02-01 13:36:23
"108",2023-02-01 13:32:47
"109",2023-01-31 20:19:09
"110",2023-01-31 12:37:07
"111",2023-01-31 12:14:38
"112",2023-01-31 12:13:40
"113",2023-01-31 12:12:33
"114",2023-01-31 11:52:10
"115",2023-01-31 11:42:30
"116",2023-01-31 11:34:57
"117",2023-01-31 09:13:19
"118",2023-01-31 08:56:13
"119",2023-01-31 08:55:51
"120",2023-01-31 08:55:31
"121",2023-01-30 21:23:11
"122",2023-01-30 20:29:44
"123",2023-01-30 00:16:08
"124",2023-01-29 23:20:04
"125",2023-01-29 22:48:11
"126",2023-01-29 22:29:31
"127",2023-01-29 21:45:51
"128",2023-01-29 17:39:13
"129",2023-01-28 22:07:34
"130",2023-01-28 22:05:02
"131",2023-01-28 22:01:08
"132",2023-01-28 21:57:16
"133",2023-01-28 21:47:11
"134",2023-01-28 16:59:27
"135",2023-01-28 16:59:26
"136",2023-01-28 16:59:26
"137",2023-01-28 16:59:25
"138",2023-01-28 16:59:25
"139",2023-01-28 16:59:25
"140",2023-01-27 20:36:18
"141",2023-01-27 09:30:35
"142",2023-01-27 08:30:48
"143",2023-01-26 22:12:01
"144",2023-01-26 22:12:01
"145",2023-01-26 22:12:00
"146",2023-01-26 22:12:00
"147",2023-01-26 20:45:54
"148",2023-01-26 18:18:47
"149",2023-01-26 18:11:33
"150",2023-01-26 18:06:59
"151",2023-01-25 20:47:45
"152",2023-01-23 22:31:26
"153",2023-01-23 10:51:39
"154",2023-01-23 10:27:57
"155",2023-01-23 09:42:55
"156",2023-01-21 21:46:04
"157",2023-01-20 12:15:20
"158",2023-01-20 11:41:16
"159",2023-01-20 10:13:54
"160",2023-01-20 09:17:32
"161",2023-01-19 22:44:15
"162",2023-01-19 11:23:38
"163",2023-01-19 11:13:12
"164",2023-01-19 11:07:13
"165",2023-01-19 09:14:22
"166",2023-01-19 09:10:28
"167",2023-01-19 08:19:34
"168",2023-01-18 09:04:47
"169",2023-01-17 22:02:50
"170",2023-01-17 18:12:20
"171",2023-01-17 18:06:53
"172",2023-01-17 18:05:39
"173",2023-01-17 14:02:21
"174",2023-01-17 13:58:58
"175",2023-01-17 13:21:19
"176",2023-01-17 13:19:06
"177",2023-01-17 13:16:50
"178",2023-01-17 12:47:08
"179",2023-01-17 12:46:17
"180",2023-01-16 20:01:10
"181",2023-01-16 19:31:46
"182",2023-01-16 13:22:59
"183",2023-01-16 11:13:34
"184",2023-01-16 10:24:25
"185",2023-01-15 21:24:48
"186",2023-01-14 13:07:54
"187",2023-01-13 19:00:20
"188",2023-01-13 18:53:18
"189",2023-01-13 17:34:31
"190",2023-01-13 15:04:32
"191",2023-01-13 15:03:53
"192",2023-01-13 12:54:44
"193",2023-01-13 06:55:55
"194",2023-01-12 20:05:13
"195",2023-01-12 20:03:56
"196",2023-01-12 19:10:45
"197",2023-01-12 17:51:55
"198",2023-01-12 17:51:20
"199",2023-01-12 16:49:36
"200",2023-01-11 21:08:13
"201",2023-01-10 19:32:24
"202",2023-01-09 23:37:13
"203",2023-01-09 23:35:01
"204",2023-01-08 22:20:22
"205",2023-01-08 16:02:09
"206",2023-01-07 23:17:45
"207",2023-01-05 23:13:40
"208",2023-01-05 13:48:24
"209",2023-01-03 22:17:13
"210",2023-01-03 21:19:56
"211",2023-01-03 21:14:02
"212",2023-01-03 21:12:09
"213",2023-01-03 16:12:50
"214",2023-01-03 13:56:44
"215",2023-01-02 20:10:55
"216",2023-01-01 19:00:03
"217",2023-01-01 18:59:50
"218",2023-01-01 18:45:43
"219",2023-01-01 18:10:22
