"";"twitter_ids"
"1";"1133875777051795460"
"2";"1121442845854924800"
"3";"1191038293422551040"
"4";"1211383677969666051"
"5";"1208452986466422784"
"6";"1196346931271917568"
"7";"1195833921163935744"
"8";"1195831272825872385"
"9";"1219688674889273354"
"10";"1233495770696908803"
"11";"1230607597620912130"
"12";"1230606699037417498"
"13";"1242093657165041664"
"14";"1239851706495774720"
"15";"1239847583931080704"
"16";"1248309558637928453"
"17";"1247937999188496386"
"18";"1247817120106385409"
"19";"1264990309240504320"
"20";"1263187274185015301"
"21";"1263084101512450048"
"22";"1261946559656341505"
"23";"1260954459632553985"
"24";"1260461804867801089"
"25";"1268507134343462912"
"26";"1268422326124765187"
"27";"1298568467138969601"
"28";"1298568070307381249"
"29";"1298497896992706561"
"30";"1298489224157634561"
"31";"1298487852926476288"
"32";"1298487128716980224"
"33";"1298358337336156163"
"34";"1298323643374723073"
"35";"1298319764222345223"
"36";"1298319377884995586"
"37";"1298318859796205568"
"38";"1298316615789019137"
"39";"1297181463335653376"
"40";"1297179012914184193"
"41";"1297178523308830720"
"42";"1297176871218675712"
"43";"1296911728979120132"
"44";"1295681472893005824"
"45";"1295022585797902336"
"46";"1295004718582968320"
"47";"1294220570083680258"
"48";"1294173738100031489"
"49";"1294173501218336768"
"50";"1294171458814582794"
"51";"1294170002837458944"
"52";"1293965652932337677"
"53";"1311422584051949570"
"54";"1311243192084430848"
"55";"1311240705369669633"
"56";"1311207491859099648"
"57";"1311206017506643968"
"58";"1311019954171449346"
"59";"1311014650876776452"
"60";"1311012650978029571"
"61";"1311010734671831043"
"62";"1311008427053920258"
"63";"1311006364299333633"
"64";"1311005032683372547"
"65";"1311001312176361479"
"66";"1310998640790470660"
"67";"1310990905042767874"
"68";"1310988836009279488"
"69";"1310980835890339840"
"70";"1310974695508971523"
"71";"1310966414442979331"
"72";"1310964623370223621"
"73";"1310962839562129409"
"74";"1310960441607311363"
"75";"1310959073869869061"
"76";"1310957995262726146"
"77";"1310957692064878593"
"78";"1310956752976969735"
"79";"1310953782919016455"
"80";"1310952887296684032"
"81";"1310611229799575552"
"82";"1310609490228674562"
"83";"1310472026663124993"
"84";"1309892801719603200"
"85";"1309483669330034690"
"86";"1308317049635188737"
"87";"1308286131755192322"
"88";"1308286073814970368"
"89";"1306972760082702338"
"90";"1306972093142138882"
"91";"1306969578828754945"
"92";"1305566146549161985"
"93";"1305565361719345152"
"94";"1305133732391723010"
"95";"1305090373019144192"
"96";"1304849143718916097"
"97";"1304779279608221699"
"98";"1304778431406706688"
"99";"1304771042892685312"
"100";"1304751518072090625"
"101";"1304745340873080832"
"102";"1304712746831937536"
"103";"1304329462251749376"
"104";"1304323011990953985"
"105";"1304321497381711872"
"106";"1304320371999625217"
"107";"1304310415275556866"
"108";"1302346148276047873"
"109";"1301231465464770560"
"110";"1301231201924059137"
"111";"1300053964537430016"
"112";"1300042521368764417"
"113";"1300039797717827584"
"114";"1300038136656003072"
"115";"1300008646546522114"
"116";"1299754746765627392"
"117";"1299722693181407234"
"118";"1299722627934806016"
"119";"1299655225876320256"
"120";"1299646356294950912"
"121";"1299361241681494016"
"122";"1299360286474985474"
"123";"1299348833336520705"
"124";"1299348457589792768"
"125";"1299347915748659206"
"126";"1299345518817087489"
"127";"1299344548532027392"
"128";"1299328142813863936"
"129";"1298922227358928897"
"130";"1298895066271027200"
"131";"1298889178382467073"
"132";"1298886301912125441"
"133";"1298883304305963008"
"134";"1298664422534258688"
"135";"1319654782030807042"
"136";"1319651579222425602"
"137";"1317986331931410433"
"138";"1317460331774476288"
"139";"1317444986812682241"
"140";"1317444118805700610"
"141";"1316076901899829253"
"142";"1316060526112202753"
"143";"1316058477375168514"
"144";"1316034449277153280"
"145";"1316014065525825540"
"146";"1316012247555006466"
"147";"1316008053225922565"
"148";"1315727830899187714"
"149";"1315724264767709186"
"150";"1315711443438841856"
"151";"1315710469768970240"
"152";"1315674897499250688"
"153";"1315610283998621700"
"154";"1313714755991932929"
"155";"1313179210907824133"
"156";"1311937146568224768"
"157";"1311770632988884993"
"158";"1332800021209735169"
"159";"1331271594212265984"
"160";"1330502256773443585"
"161";"1329586539043680257"
"162";"1327997635270217729"
"163";"1327975285262864384"
"164";"1327972688510464002"
"165";"1327972592528093185"
"166";"1327621066500542464"
"167";"1327618074640584709"
"168";"1327606420796305413"
"169";"1326620740175663108"
"170";"1326225053667745792"
"171";"1325889123379535873"
"172";"1325888401862692866"
"173";"1325848877254242304"
"174";"1325847975395012609"
"175";"1325846422755946498"
"176";"1325845733883392000"
"177";"1325838568649003009"
"178";"1325837923573501959"
"179";"1325817280484286467"
"180";"1325816143995686914"
"181";"1325764778279776258"
"182";"1325760421266124800"
"183";"1325348472187457536"
"184";"1324828074379235333"
"185";"1324826629479321601"
"186";"1324823631097114625"
"187";"1324788254428794883"
"188";"1324305702404411392"
"189";"1322895082392084494"
"190";"1322873749033672704"
"191";"1322873536449564678"
"192";"1322627165758853120"
"193";"1322604807555862528"
"194";"1322569792012886021"
"195";"1322566933548511232"
"196";"1322563270293753857"
"197";"1322562438143840256"
"198";"1322561372207697923"
"199";"1322549730413551617"
"200";"1322549226266628097"
"201";"1322543885751603206"
"202";"1322483543902224385"
"203";"1322478334756950019"
"204";"1322354031864565762"
"205";"1322233682892128257"
"206";"1322232257965363201"
"207";"1322103490919993345"
"208";"1321827065826521088"
"209";"1321569534394933249"
"210";"1321567112314441729"
"211";"1321566403938394113"
"212";"1321565499357089795"
"213";"1321555533468487680"
"214";"1321521139580063747"
"215";"1321471392609685505"
"216";"1144333740212195329"
"217";"1138132328432250881"
"218";"1267156601317855233"
"219";"1267141536602562561"
"220";"1265305143119052803"
"221";"1264211718462410753"
"222";"1264211528842182656"
"223";"1263333599048355840"
"224";"1261908308908269568"
"225";"1261586690193403904"
"226";"1260800774772310018"
"227";"1259855091332452357"
"228";"1259766723982565376"
"229";"1257560508728774667"
"230";"1257367621592387584"
"231";"1256271706815160326"
"232";"1255412387798298625"
"233";"1255056007014813696"
"234";"1254324559987310592"
"235";"1249985431954960384"
"236";"1248691272258408448"
"237";"1248163386724167680"
"238";"1246514774998908928"
"239";"1246499699558944768"
"240";"1245958406281867265"
"241";"1245956842670436353"
"242";"1245953421892620288"
"243";"1245597278535995393"
"244";"1243116249024008194"
"245";"1242777285863899137"
"246";"1241660171644014594"
"247";"1240878892338089984"
"248";"1239434435969396736"
"249";"1238885280381390848"
"250";"1238007856722579456"
"251";"1237609553564291073"
"252";"1236384995176046594"
"253";"1235436912447496192"
"254";"1234917083965607936"
"255";"1234529393936039938"
"256";"1232652809230848006"
"257";"1232352160962301952"
"258";"1231667929151832065"
"259";"1229831514294247424"
"260";"1229009601724637184"
"261";"1228721338149457920"
"262";"1228565804976922625"
"263";"1227848792612986880"
"264";"1227092385445941248"
"265";"1225813199934631937"
"266";"1225679818814935045"
"267";"1225428355257905152"
"268";"1225019371870920708"
"269";"1224709180902297601"
"270";"1223927845732352002"
"271";"1223650063630716929"
"272";"1222827111116918785"
"273";"1274250900383707137"
"274";"1274250368906670080"
"275";"1274240100206088192"
"276";"1274039763478159360"
"277";"1272051820928667649"
"278";"1270987805288693762"
"279";"1270728620483493888"
"280";"1268831964422955008"
"281";"1268471858808213505"
"282";"1268412545393664003"
"283";"1268411609984229377"
"284";"1268410102991724544"
"285";"1268089369136693248"
"286";"1267852313894535175"
"287";"1288929746492051456"
"288";"1288374871290978304"
"289";"1288374279457976322"
"290";"1288373396712173571"
"291";"1288372567112384512"
