"","twitter_ids"
"1","1126382382871871488"
"2","1123926167109681152"
"3","1257943354286931969"
"4","1256488437798092800"
"5","1221848352335302661"
"6","1179650418818928641"
"7","1290616952050909184"
"8","1294524021627858944"
"9","1308825141711953922"
"10","1305842552013287426"
"11","1305074248931856384"
"12","1302945571385290755"
"13","1302945330556735489"
"14","1318806175643799552"
"15","1332576787046526976"
"16","1332575807437463552"
"17","1341719060963336193"
"18","1358302479511871489"
"19","1355404150960484352"
"20","1355404087228059648"
"21","1355403445579239429"
"22","1354328661659418627"
"23","1354328125522509825"
"24","1354327807527182337"
"25","1352878710182072320"
"26","1351621832995188738"
"27","1392075323102093324"
"28","1392075084509196288"
"29","1385456793229447169"
"30","1385456516963213313"
"31","1408037263141916679"
"32","1407690470784909315"
"33","1407248971026796544"
"34","1407055416450850821"
"35","1407055173596352512"
"36","1404125057560059910"
"37","1402611828170035205"
"38","1402610739601448965"
"39","1400758795480014850"
"40","1400758442638430209"
"41","1408656722093383682"
"42","1408656185490915330"
"43","1426797998827245568"
"44","1426797713551659011"
"45","1441419290402504704"
"46","1441419287101509643"
"47","1151381349653188609"
"48","1150842908947439617"
"49","1150808598320226305"
"50","1149984472336621573"
"51","1149984169977679872"
"52","1141599395621801986"
"53","1141598801242787840"
"54","1141598201801248768"
"55","1141292837893541889"
"56","1141290941904560129"
"57","1141290789009534976"
"58","1141290210636050433"
"59","1141290136468148224"
"60","1141287372958687237"
"61","1141224415348350978"
"62","1141216305493762050"
"63","1140885179365568512"
"64","1140884430325723137"
"65","1138715343076171776"
"66","1138697556219846656"
"67","1138552158054494208"
"68","1138478968145887232"
"69","1138346814099329024"
"70","1138318517097422848"
"71","1138156684138991616"
"72","1138156493465931777"
"73","1138061648638484480"
"74","1138061196689625088"
"75","1136501830651916288"
"76","1136198371625046016"
"77","1136141287848054784"
"78","1135225573050146816"
"79","1134147493300752385"
"80","1134040459607756800"
"81","1134031814169890816"
"82","1133706378047049731"
"83","1133627693713514496"
"84","1133607039161294848"
"85","1133606845787058176"
"86","1132533815107305473"
"87","1132234532860637185"
"88","1131881870973706240"
"89","1131448647516864513"
"90","1131154021199339521"
"91","1130346326179418112"
"92","1130345834590162944"
"93","1129413589901742081"
"94","1129342499871514626"
"95","1129268215459319808"
"96","1129258069253345280"
"97","1129004919191756800"
"98","1128867360457277440"
"99","1128702860668166144"
"100","1128694570999480325"
"101","1128188118430101504"
"102","1123943337583632384"
"103","1121409116843532288"
"104","1115965161452576769"
"105","1115955591355224064"
"106","1115675100320288768"
"107","1115617086150201345"
"108","1114105447701676032"
"109","1113865102808231937"
"110","1107534440727789568"
"111","1107534387640500224"
"112","1107533506287190016"
"113","1106814923257114624"
"114","1106811558007586816"
"115","1106626974129311744"
"116","1106626553474174976"
"117","1106625938719019009"
"118","1106624238092464128"
"119","1106623813113036801"
"120","1106613318062624768"
"121","1106611602256736256"
"122","1106559431695847425"
"123","1105741799547719681"
"124","1104966768093786113"
"125","1103557228206931969"
"126","1102950999759745024"
"127","1101836520695234565"
"128","1101738260668260352"
"129","1100111255170412544"
"130","1099551104554205186"
"131","1098954444815953920"
"132","1098633500058619904"
"133","1098604691229937664"
"134","1098520722853556224"
"135","1098505486595436544"
"136","1098504827976540166"
"137","1098504525705560065"
"138","1098483004245266434"
"139","1098481867282698241"
"140","1098480503307546624"
"141","1098275961211113472"
"142","1098214451147403265"
"143","1098084797333860352"
"144","1098082576043073536"
"145","1097931135554867200"
"146","1097923491251347456"
"147","1097918292256321536"
"148","1097916322833408001"
"149","1097915594387738625"
"150","1096049374289895435"
"151","1095648310243835906"
"152","1095648126130626560"
"153","1095305197621047298"
"154","1095303251556208640"
"155","1095303028587094016"
"156","1095034539385212930"
"157","1094956422692044800"
"158","1093422564054102016"
"159","1093416063033839616"
"160","1093405121806061569"
"161","1093404880751001600"
"162","1093188432690667520"
"163","1093153194492993537"
"164","1093147983150047232"
"165","1093147673883041794"
"166","1093146466577801216"
"167","1093146140609052672"
"168","1093146068743868417"
"169","1093117865799102464"
"170","1093090457024909313"
"171","1093090409620955136"
"172","1093071797862445056"
"173","1093071687174815744"
"174","1093068586686562304"
"175","1093067249517297665"
"176","1090918326971392000"
"177","1083771665169944577"
"178","1075828598550990849"
"179","1075816683091181573"
"180","1075816604808724482"
"181","1072198170736844805"
"182","1071414150117629954"
"183","1069275128712839170"
"184","1067301200507342848"
"185","1194862372021841920"
"186","1194697524038262784"
"187","1193843910013005824"
"188","1192875028444004360"
"189","1192871827523158018"
"190","1192808446812413952"
"191","1191614783377858560"
"192","1191419896959242240"
"193","1189884745683001347"
"194","1189878503174483972"
"195","1187235385627348992"
"196","1186961893484892161"
"197","1182296870753898498"
"198","1182180248940662784"
"199","1182180092434366470"
"200","1182163745356894208"
"201","1182163382142734336"
"202","1181625317305257984"
"203","1181492149633859584"
"204","1181054452918292480"
"205","1180066876149379072"
"206","1180060913187131393"
"207","1179307182652870656"
"208","1179284014932336640"
"209","1179264853132886016"
"210","1178627521572691968"
"211","1178627247416254464"
"212","1178623542625292288"
"213","1178555146231586817"
"214","1178553823658434560"
"215","1177098614109298688"
"216","1176847086261821440"
"217","1176846900110254080"
"218","1176846092161490949"
"219","1176827906905051136"
"220","1174744959129391105"
"221","1174639577405018112"
"222","1174605095373328385"
"223","1174580955136372737"
"224","1174561175645892608"
"225","1174558665183027200"
"226","1174558186206109696"
"227","1174543709934891008"
"228","1173939283385815040"
"229","1173863045929545728"
"230","1173862422475694080"
"231","1173857020518248448"
