"";"twitter_ids"
"1";"1206894033982889985"
"2";"1206673911942963203"
"3";"1206612206412083201"
"4";"1205067402578464773"
"5";"1205063555218837504"
"6";"1205035861550751745"
"7";"1204545937491873796"
"8";"1204066115045019653"
"9";"1203977786500747264"
"10";"1203361022293270528"
"11";"1203289553034973184"
"12";"1202928211321073664"
"13";"1202652647519592449"
"14";"1202352327593799682"
"15";"1202226687099969537"
"16";"1202225105780252673"
"17";"1201886211339620356"
"18";"1201844429948116993"
"19";"1200157122824220687"
"20";"1199696528883015685"
"21";"1199435995231461376"
"22";"1199009743383203844"
"23";"1198943926989799427"
"24";"1198686550957199369"
"25";"1198376692609409026"
"26";"1197897049557082112"
"27";"1197528255005446150"
"28";"1197095284486094848"
"29";"1197080080096382976"
"30";"1196921454006296578"
"31";"1196920946310946821"
"32";"1196554327147585544"
"33";"1196552297293201411"
"34";"1196485148109426688"
"35";"1195404334697263105"
"36";"1194956142037872640"
"37";"1194930038640123904"
"38";"1194929424359137281"
"39";"1194916528321368064"
"40";"1194637600553762816"
"41";"1194586306522894336"
"42";"1194558853892980740"
"43";"1194350697778688006"
"44";"1194271242334945280"
"45";"1194260427158564864"
"46";"1194239369479151617"
"47";"1193849460721377282"
"48";"1193805738835099648"
"49";"1192804617194745857"
"50";"1192079769803853825"
"51";"1191695101346619392"
"52";"1191472632195092481"
"53";"1190754368208932864"
"54";"1189882395119501312"
"55";"1189643740094386176"
"56";"1189608444237627397"
"57";"1189606682458017798"
"58";"1189586834914975745"
"59";"1189518139945635840"
"60";"1189517266691469312"
"61";"1189497121319329792"
"62";"1188820486681255936"
"63";"1188785240812199937"
"64";"1188578489328455682"
"65";"1187814542463635456"
"66";"1187123186384723968"
"67";"1186642290288316416"
"68";"1186318137714597888"
"69";"1185689688247537665"
"70";"1185564600491749376"
"71";"1184155670012137473"
"72";"1184111573507411968"
"73";"1184111448756146177"
"74";"1184104988097662976"
"75";"1183311251251875840"
"76";"1182794977233035264"
"77";"1182701570972143616"
"78";"1182694385345028098"
"79";"1182054469212737536"
"80";"1181644446754103297"
"81";"1181499176473038848"
"82";"1181213956637106179"
"83";"1179731715520155649"
"84";"1179728033470660608"
"85";"1178976350071332864"
"86";"1178363445755826176"
"87";"1177928432585457665"
"88";"1177564368881573888"
"89";"1177366080425267202"
"90";"1176982804334333958"
"91";"1176931233965776897"
"92";"1176913515384311808"
"93";"1176872797840334848"
"94";"1176461575219273728"
"95";"1176455329472831489"
"96";"1176454627174338561"
"97";"1176443334660935681"
"98";"1175894287206309889"
"99";"1175819697041891328"
"100";"1175745809826156544"
"101";"1175540271989346309"
"102";"1175536700547850243"
"103";"1175486829765758976"
"104";"1175161263539838976"
"105";"1175160518631469056"
"106";"1175029621609377792"
"107";"1175002550896078849"
"108";"1174379375447433216"
"109";"1174287865548877826"
"110";"1174285749778288645"
"111";"1174270483682004992"
"112";"1174248320434417664"
"113";"1174061973824258049"
"114";"1173946966415486976"
"115";"1173564116037976064"
"116";"1173278912786444289"
"117";"1172954116890550273"
"118";"1172590656222633984"
"119";"1172195996895522816"
"120";"1171911330007310336"
"121";"1171910166134046721"
"122";"1171799721901461505"
"123";"1171717391920893953"
"124";"1171717055382478848"
"125";"1171557113191129088"
"126";"1171431352157102081"
"127";"1171427696837984256"
"128";"1171389678978772992"
"129";"1171349970110341120"
"130";"1171174079237382146"
"131";"1170442939237064705"
"132";"1170382229102563328"
"133";"1170099861330550786"
"134";"1170097799482007552"
"135";"1170080033765036037"
"136";"1170078578739990528"
"137";"1169976793585074177"
"138";"1169931669937315840"
"139";"1169514424970821632"
"140";"1169027676990050306"
"141";"1168992388838240258"
"142";"1168991704277499910"
"143";"1168991527798018049"
"144";"1168946448286846977"
"145";"1168575450232303617"
"146";"1168477218143526913"
"147";"1168180006088036352"
"148";"1167852416873771009"
"149";"1167798938654650368"
"150";"1167726907103862784"
"151";"1167543567298023424"
"152";"1167467520116383746"
"153";"1167399016629460998"
"154";"1167183929650110475"
"155";"1167178109495513089"
"156";"1167177395994058752"
"157";"1167173552124190720"
"158";"1167168780323237889"
"159";"1167135037696987137"
"160";"1166812878239948800"
"161";"1166100099199623175"
"162";"1165979432932257792"
"163";"1165724517072801792"
"164";"1165638543122862080"
"165";"1165613007822557184"
"166";"1165232455772774401"
"167";"1165229696310812672"
"168";"1165203379573993472"
"169";"1164872339005349888"
"170";"1164868939492581378"
"171";"1164592830624555008"
"172";"1164540382186823680"
"173";"1164231133191725058"
"174";"1164216877050146817"
"175";"1163782061079126017"
"176";"1163781775694450688"
"177";"1163007689024245760"
"178";"1162324265896677376"
"179";"1161610156083429377"
"180";"1161304769304154113"
"181";"1161303265746837504"
"182";"1161254452336168961"
"183";"1158003769076068353"
"184";"1157587634908291073"
"185";"1157367142062465027"
"186";"1156166970984796161"
"187";"1156122678253838336"
"188";"1155963020658405377"
"189";"1155061052406685699"
"190";"1154829662947880968"
"191";"1153455917763125249"
"192";"1152985437721509889"
"193";"1152595547037077505"
"194";"1152247012773040131"
"195";"1152184720706428929"
"196";"1151977544381587459"
"197";"1151779355380604928"
"198";"1151605675350536192"
"199";"1151548618417086464"
"200";"1151210098490040321"
"201";"1151199096646053888"
"202";"1151197242243596288"
"203";"1151047971632553984"
"204";"1150910350461587457"
"205";"1150707867399458816"
"206";"1150484156863909888"
"207";"1150078767102140418"
"208";"1149783228712194048"
"209";"1149748662429523969"
"210";"1149737447946764288"
"211";"1149727651512356866"
"212";"1149721918834036737"
"213";"1149002627314802690"
"214";"1148655714895835137"
"215";"1148539317847035907"
"216";"1148194808290271232"
"217";"1147856257786798080"
"218";"1147518685772472321"
"219";"1147517372632379392"
"220";"1147249525247139841"
"221";"1147155402133516289"
"222";"1147073364852400133"
"223";"1146763774973620227"
"224";"1146738744596291584"
"225";"1146532462564184066"
"226";"1146532074490384387"
"227";"1146531620972834816"
"228";"1146492009756184582"
"229";"1146175225337470981"
"230";"1146172644326367234"
"231";"1146152891410984960"
"232";"1146079304511578113"
"233";"1146078623633420288"
"234";"1144632388019982336"
"235";"1144538985286512641"
"236";"1143573768104816641"
"237";"1143129840524124160"
"238";"1142442637158490113"
"239";"1141780832463593472"
"240";"1141426593233035269"
"241";"1141042612494884865"
"242";"1140941198795915264"
"243";"1140239231027163136"
"244";"1139451559778095105"
"245";"1138862668897542144"
"246";"1138840530526384130"
"247";"1138740823087034368"
"248";"1138459759613480960"
"249";"1138101608833847297"
"250";"1138069949090545664"
"251";"1137008893819785220"
"252";"1136988414463623169"
"253";"1136656586951315457"
"254";"1134375948785192961"
"255";"1134184181301489665"
"256";"1134165266856927233"
"257";"1134085486878822400"
"258";"1133791053331521536"
"259";"1133786562188251136"
"260";"1133697792344567808"
"261";"1133083592014348289"
"262";"1131656744864755713"
"263";"1131637483542863873"
"264";"1131580102909861888"
"265";"1131559411217043456"
"266";"1131306485307326464"
"267";"1131143602464276481"
"268";"1130877245030096896"
"269";"1130811065393143814"
"270";"1130591929828368384"
"271";"1130578599315148800"
"272";"1130507470894444544"
"273";"1130507382897938432"
"274";"1130115455484608513"
"275";"1129866451651837957"
"276";"1129728502679375873"
"277";"1129679348385091584"
"278";"1129382773188435968"
"279";"1128975326334394368"
"280";"1128784733712920581"
"281";"1128756290367434754"
"282";"1128649025383743488"
"283";"1128646343818395654"
"284";"1128628374056910848"
"285";"1128317370026610690"
"286";"1127629573099851776"
"287";"1127607261466173441"
"288";"1127283064047067137"
"289";"1127281356730449921"
"290";"1127234898706694144"
"291";"1127202652239073280"
"292";"1127153827688407040"
"293";"1126875529557291008"
"294";"1126449550984654848"
"295";"1126399493296021504"
"296";"1126398337090039808"
"297";"1126209003724464128"
"298";"1126191135859335168"
"299";"1126159616843370497"
"300";"1126118183046459394"
"301";"1126071656877830144"
"302";"1125415056370479104"
"303";"1125369185448730624"
"304";"1125122366118465538"
"305";"1125098145556369408"
"306";"1124974858222362624"
"307";"1124691611676553219"
"308";"1124442683974529024"
"309";"1124415625487630338"
"310";"1124268553140621314"
"311";"1124262962166927361"
"312";"1124229188926550016"
"313";"1123989253774557184"
"314";"1123976899338940422"
"315";"1123968845407039490"
"316";"1123912730447175680"
"317";"1123899940009402372"
"318";"1123704105736777731"
"319";"1123697379956461568"
"320";"1123664387221467142"
"321";"1123332829709045761"
"322";"1123331699398664198"
"323";"1123328226544312320"
"324";"1123325018384097282"
"325";"1123322797550460928"
"326";"1123254491254611969"
"327";"1123208000641040384"
"328";"1123190438670884864"
"329";"1122629184097005570"
"330";"1122526114772082695"
"331";"1122518949181235200"
"332";"1122484809111089152"
"333";"1122484697269985285"
"334";"1122253371342303234"
"335";"1122251522706944000"
"336";"1122103128109789184"
"337";"1121745924139696129"
"338";"1121536483767345155"
"339";"1121522817051262983"
"340";"1120961694904266762"
"341";"1120724740749111296"
"342";"1120723538590208000"
"343";"1120712028530913281"
"344";"1120692077044674560"
"345";"1120458657651675136"
"346";"1120369528813309952"
"347";"1120298003133284352"
"348";"1119988335177621505"
"349";"1119604485595250688"
"350";"1119307218317455361"
"351";"1119231300500635654"
"352";"1118792913301987333"
"353";"1118631249806090240"
"354";"1118576395326824448"
"355";"1118516265662976000"
"356";"1118466212223172608"
"357";"1118420662979321856"
"358";"1118187245234737153"
"359";"1117720361276182528"
"360";"1117562838309060609"
"361";"1117490494185992192"
"362";"1117473776441151488"
"363";"1117473183576227846"
"364";"1117472933843275776"
"365";"1117142667962540032"
"366";"1117132673544269824"
"367";"1117130709519540226"
"368";"1117102093402349568"
"369";"1117052457975263234"
"370";"1116821635049373696"
"371";"1116029204645253122"
"372";"1115920445306486785"
"373";"1115744364800696320"
"374";"1115624883201953792"
"375";"1115591242618814464"
"376";"1115576224825466881"
"377";"1114918774250070018"
"378";"1113496107382968320"
"379";"1113076429435162625"
"380";"1113076315610116096"
"381";"1112771206674046978"
"382";"1112348369874231296"
"383";"1111577415757807616"
"384";"1111574680358604800"
"385";"1110949373515628544"
"386";"1110852614965600257"
"387";"1110526904015208449"
"388";"1110321439729745921"
"389";"1110249299206647808"
"390";"1110199645312040960"
"391";"1110118423453974528"
"392";"1110113341375217664"
"393";"1110103888240300032"
"394";"1109809000168734721"
"395";"1109223473434583040"
"396";"1109220135280222208"
"397";"1109185287048101888"
"398";"1108860772405440513"
"399";"1108801031847247873"
"400";"1108800938037383170"
"401";"1108757141119266816"
"402";"1108716567242641409"
"403";"1108139277911773184"
"404";"1108136020678193158"
"405";"1108133250889863169"
"406";"1107649467342307333"
"407";"1107647378113343488"
"408";"1107286708683526144"
"409";"1107285201703616512"
"410";"1106875095425974277"
"411";"1106532995001921536"
"412";"1106524621338300419"
"413";"1106510371223990272"
"414";"1106509425244811264"
"415";"1106508397539717121"
"416";"1106508232040828928"
"417";"1106130932929572864"
"418";"1106127215991971841"
"419";"1105971682827735045"
"420";"1105937200880017413"
"421";"1105796096792690688"
"422";"1105149327536726016"
"423";"1104384279327502337"
"424";"1104341006764380165"
"425";"1104169056704315393"
"426";"1104165595602448385"
"427";"1104090336236851200"
"428";"1103956170681868288"
"429";"1103953760534085632"
"430";"1103731609122062337"
"431";"1103709524517683203"
"432";"1103692743740669952"
"433";"1103657812893286400"
"434";"1103622821576671238"
"435";"1103597818768433152"
"436";"1103467432885342209"
"437";"1103400582398783488"
"438";"1103326904499740672"
"439";"1103289233270341633"
"440";"1102542039986683904"
"441";"1102535854147420161"
"442";"1102528729673285632"
"443";"1101962540203102209"
"444";"1101892499344375809"
"445";"1101845273041616901"
"446";"1101266697665892352"
"447";"1101187079285952518"
"448";"1101174982749667328"
"449";"1101151279353659396"
"450";"1101132794816802817"
"451";"1100804872042176512"
"452";"1100804593871712256"
"453";"1100473701491974144"
"454";"1100348280758829057"
"455";"1100174037261709312"
"456";"1100130021736415232"
"457";"1099992016493207554"
"458";"1099967093007704064"
"459";"1099752526260436997"
"460";"1099400604319993856"
"461";"1099336156288897024"
"462";"1099091369967190016"
"463";"1099071140134354945"
"464";"1099068493205524480"
"465";"1098967245479399425"
"466";"1098946173220593665"
"467";"1098886553538101250"
"468";"1098885617864376320"
"469";"1098707006918197249"
"470";"1098343945128591369"
"471";"1098270119388688385"
"472";"1098230840214110208"
"473";"1098229590118617088"
"474";"1098185477209894912"
"475";"1098168830860369920"
"476";"1097192770748514304"
"477";"1097108041676267520"
"478";"1096843578498867200"
"479";"1096838353000038407"
"480";"1096724986352537600"
"481";"1096126666798235650"
"482";"1096084962007285761"
"483";"1095976699265716224"
"484";"1095704484091777028"
"485";"1095678777454223360"
"486";"1095397519041785856"
"487";"1095254399067324416"
"488";"1095086964762705920"
"489";"1095061566901362688"
"490";"1094268967747760135"
"491";"1094267902553923587"
"492";"1094009305089613824"
"493";"1093991942730469378"
"494";"1093948318210760705"
"495";"1093821150285713409"
"496";"1093654552455364608"
"497";"1093653124814983168"
"498";"1093480339287302144"
"499";"1093217447770050561"
"500";"1093194990958850048"
"501";"1093175660347121664"
"502";"1092882280182435841"
"503";"1092779036772876288"
"504";"1092764010150268928"
"505";"1092529195056533506"
"506";"1092382716270702592"
"507";"1092153732513624071"
"508";"1092135173653704706"
"509";"1091655888971202560"
"510";"1091471973232898053"
"511";"1091459660966752257"
"512";"1091415040438210560"
"513";"1091361158651629568"
"514";"1091287137767571456"
"515";"1090989154652049408"
"516";"1090933454689189888"
"517";"1090741245943734272"
"518";"1090575431282184192"
"519";"1090253524854849539"
"520";"1090200504880246784"
"521";"1089574726178082816"
"522";"1089186317509017601"
"523";"1089155974093570054"
"524";"1089130597048639488"
"525";"1088784210247192577"
"526";"1088750359332442113"
"527";"1088569360648732672"
"528";"1088492898033766400"
"529";"1088485009168715777"
"530";"1088423929289555968"
"531";"1088418184598827009"
"532";"1088188615207936003"
"533";"1088164097659686913"
"534";"1088075604187058177"
"535";"1088056113080213505"
"536";"1087833843627900933"
"537";"1087789074390364160"
"538";"1087504757068124161"
"539";"1087002609356075008"
"540";"1086673113822187521"
"541";"1086671211076169728"
"542";"1086273346084339712"
"543";"1085949278181306369"
"544";"1085875645383667717"
"545";"1085873332711501825"
"546";"1085693804450140162"
"547";"1085652249718607878"
"548";"1085651964463968261"
"549";"1085596892975824897"
"550";"1085316790186582017"
"551";"1085247469246656512"
"552";"1084864550313361410"
"553";"1084778386936004608"
"554";"1084434717481549829"
"555";"1084136587204677632"
"556";"1084046289308999680"
"557";"1083850302019768323"
"558";"1083703355850010624"
"559";"1083692896149217280"
"560";"1083525195636375554"
"561";"1083481797470638085"
"562";"1083410466477694977"
"563";"1083143570113159169"
"564";"1083039062859149324"
"565";"1082997561244508161"
"566";"1082696174170193921"
"567";"1082602595078848513"
"568";"1082596151961051136"
"569";"1082419329575067649"
"570";"1081531550431363078"
"571";"1081233652644802561"
"572";"1080913348571656192"
"573";"1080815113689620480"
"574";"1080769990087897088"
"575";"1080065148080046083"
"576";"1078951180221460483"
"577";"1078371620295708673"
"578";"1078068298795888646"
"579";"1076588376839634944"
"580";"1076138141046710272"
