"";"twitter_ids"
"1";"1167345737442742278"
"2";"1167062486337634309"
"3";"1166398890997932034"
"4";"1165993933895282690"
"5";"1164518296781295617"
"6";"1164421392072396800"
"7";"1163147618085683200"
"8";"1163136729865424896"
"9";"1162650946008166400"
"10";"1162413628353650690"
"11";"1161260450320932865"
"12";"1160545189846560769"
"13";"1159413825428447233"
"14";"1159131919117946888"
"15";"1156295839146528768"
"16";"1155494446735269893"
"17";"1153723962414784513"
"18";"1151258951943671808"
"19";"1150424386610114565"
"20";"1150019739281952773"
"21";"1149681864044662784"
"22";"1147935182860771328"
"23";"1147226918661611520"
"24";"1146698384100777991"
"25";"1146134979166035970"
"26";"1145748385921716226"
"27";"1144526310406070272"
"28";"1144326507780874240"
"29";"1143456284760530944"
"30";"1142692892617691138"
"31";"1142136713340510208"
"32";"1142022989229305856"
"33";"1141764567992872960"
"34";"1141694085935325184"
"35";"1141392086664658944"
"36";"1141384119852720128"
"37";"1141339867651215361"
"38";"1140691649527525378"
"39";"1140202954353532928"
"40";"1139547861786517504"
"41";"1139077085891371008"
"42";"1138486546720579590"
"43";"1138435736259239940"
"44";"1138355798105628673"
"45";"1137439010027122688"
"46";"1136649354704502785"
"47";"1136535582987948033"
"48";"1134452470678245376"
"49";"1134422822456102912"
"50";"1133697044919521280"
"51";"1132749136686735361"
"52";"1132539648335654913"
"53";"1131287521952960512"
"54";"1130873125648896001"
"55";"1130867328802000896"
"56";"1130181259571941376"
"57";"1129737724003520512"
"58";"1129317028316286976"
"59";"1129314961950425088"
"60";"1128299364412207105"
"61";"1128003172751040512"
"62";"1127618810528313345"
"63";"1127507716707094528"
"64";"1126777309971673089"
"65";"1126446890189500416"
"66";"1126185576162578434"
"67";"1125874628818362374"
"68";"1125837320534544384"
"69";"1125802277544050688"
"70";"1125795126163464192"
"71";"1125775598410969090"
"72";"1125482734078562304"
"73";"1125482381308252165"
"74";"1125297498887786496"
"75";"1125110251152392194"
"76";"1125045688188973056"
"77";"1124915082369163264"
"78";"1124720950736453637"
"79";"1124682202493726720"
"80";"1124019235259396101"
"81";"1124005191345422337"
"82";"1123241569887375361"
"83";"1122566377821364227"
"84";"1122204641444417536"
"85";"1121483251669975040"
"86";"1121031853815812098"
"87";"1118946152794263552"
"88";"1118479467913998336"
"89";"1118215010088574977"
"90";"1118040041824104449"
"91";"1117858551169290240"
"92";"1117781959118327808"
"93";"1117721316092780545"
"94";"1117493884047777795"
"95";"1117488230281170945"
"96";"1115682270835367938"
"97";"1115665384554795009"
"98";"1115647495080640513"
"99";"1115574599654236161"
"100";"1115547147435487232"
"101";"1114932795808321537"
"102";"1114218726247862272"
"103";"1114101667904065537"
"104";"1113821488472305664"
"105";"1113511284501299200"
"106";"1113389622321668096"
"107";"1112364486906822657"
"108";"1112362750834028544"
"109";"1112119243150147591"
"110";"1112116856696070144"
"111";"1111644234359160839"
"112";"1111636286375370752"
"113";"1111595052583800837"
"114";"1110614915805560837"
"115";"1110513408833662977"
"116";"1109523111312048128"
"117";"1109513175261679617"
"118";"1109372484850237440"
"119";"1109122603917164546"
"120";"1107301345298653184"
"121";"1107049250934976513"
"122";"1106891582505213954"
"123";"1105574220187271168"
"124";"1105085417253228545"
"125";"1105020372037046274"
"126";"1104768824023400453"
"127";"1104762373850759168"
"128";"1102966843508170752"
"129";"1102934590128381953"
"130";"1101472948060282881"
"131";"1100764802262097921"
"132";"1100335858257981445"
"133";"1099250860708769792"
"134";"1098954139445415936"
"135";"1098503505713815552"
"136";"1098305450594861056"
"137";"1097912137916338176"
"138";"1097603161433563137"
"139";"1097572839333552128"
"140";"1097558094949830657"
"141";"1097461176852713473"
"142";"1097217835733041154"
"143";"1096358842479321088"
"144";"1096119972408033280"
"145";"1095972141986734080"
"146";"1095954429487054850"
"147";"1095757761957240832"
"148";"1095731227947134983"
"149";"1095619254609694722"
"150";"1095383799720861696"
"151";"1095377621611937792"
"152";"1095356805599977472"
"153";"1095053647757627392"
"154";"1094616491566292992"
"155";"1093224871679746048"
"156";"1093223364481769473"
"157";"1093088195380764672"
"158";"1093087783109955584"
"159";"1092680665651281920"
"160";"1092482811360133121"
"161";"1091996051010138112"
"162";"1091258483427721216"
"163";"1090939457971412997"
"164";"1090528507342569472"
"165";"1090285464001699840"
"166";"1089244294219739136"
"167";"1089244069363109889"
"168";"1088848820342083584"
"169";"1088847825306292225"
"170";"1088844760855576577"
"171";"1088345867566882817"
"172";"1088047987434102786"
"173";"1088038813581172736"
"174";"1088029878602121216"
"175";"1087372328793788417"
"176";"1087032141429596161"
"177";"1086982676563853312"
"178";"1086579800356069376"
"179";"1086382126558310401"
"180";"1086348737499271173"
"181";"1086322572629864451"
"182";"1086231368970002432"
"183";"1085265206937378820"
"184";"1084878288319930369"
"185";"1084744479595290624"
"186";"1084080767037333504"
"187";"1084073206049320961"
"188";"1083648498623565825"
"189";"1083639890175295488"
"190";"1083418147603050497"
"191";"1083356902023749632"
"192";"1083306962689974272"
"193";"1083271541121605632"
"194";"1083049591614902273"
"195";"1082293579328962560"
"196";"1080906772028612608"
"197";"1080474307808165888"
"198";"1080441463249489921"
"199";"1080398491376123904"
"200";"1079697442138918912"
"201";"1079697113284530176"
"202";"1079436833099075587"
"203";"1079357869366104064"
"204";"1078314049530707968"
"205";"1076905020560412672"
"206";"1076196216730460161"
"207";"1076031584896278528"
"208";"1076022738341560320"
"209";"1075403500874596354"
"210";"1075120708169228288"
"211";"1075051143603081216"
"212";"1074698672141680647"
"213";"1073246508672262144"
"214";"1073190164925739008"
"215";"1072861274617180162"
"216";"1072762691431870464"
"217";"1071781896881885184"
"218";"1071778512351256577"
"219";"1071024299627163648"
"220";"1070720349459890176"
"221";"1070380348767436800"
"222";"1070288297019236353"
"223";"1070262026474270720"
"224";"1070255956041322497"
"225";"1069943949626888192"
"226";"1069603315539996673"
"227";"1069546205204684801"
"228";"1069333900403593216"
"229";"1069320468216377345"
"230";"1069276946201280512"
"231";"1069230403825876992"
"232";"1069209759365193728"
"233";"1068811476037787648"
"234";"1068798340136087552"
"235";"1068253754296807424"
"236";"1068195359179112453"
"237";"1068186340867678208"
"238";"1068137479163785216"
"239";"1068086988178378752"
"240";"1067859446938959872"
"241";"1067829676771553280"
"242";"1067794469414674433"
"243";"1067368919084748800"
"244";"1067330162776252416"
"245";"1067158820915429377"
"246";"1067132625586925568"
"247";"1066063722907619328"
"248";"1065689906326974464"
"249";"1065645434490822656"
"250";"1065634766828068864"
"251";"1065555328060796928"
"252";"1065268265180631042"
"253";"1064809249090560000"
"254";"1064610394432565249"
"255";"1064228065767768066"
"256";"1063457773759934464"
"257";"1063411108340482050"
"258";"1063406364029059072"
"259";"1063122589378326530"
"260";"1063053733871976448"
"261";"1063001658815401984"
"262";"1062981208089522176"
"263";"1062784018964537344"
"264";"1062783802576171008"
"265";"1062401414759137280"
"266";"1062324007121403904"
"267";"1062282040677187584"
"268";"1062279250999418880"
"269";"1062085308219580420"
"270";"1062034830580420608"
"271";"1061416954324533248"
"272";"1061401139491553280"
"273";"1061394583437934594"
"274";"1061383110007443457"
"275";"1061363722873126912"
"276";"1060263744398389255"
"277";"1060246582296231936"
"278";"1060124811106627584"
"279";"1060121345533599744"
"280";"1059894986609692672"
"281";"1059875027271729154"
"282";"1059799770846380032"
"283";"1059738517654380545"
"284";"1059738344643592192"
"285";"1059356660962127872"
"286";"1059157100377661441"
"287";"1059137657991782404"
"288";"1058337723667439617"
"289";"1057730335595790350"
"290";"1057722211568640000"
"291";"1057583301957967873"
"292";"1057582341059690498"
"293";"1057582201888522241"
"294";"1057569079073165312"
"295";"1057222502596988929"
"296";"1056870602924007430"
"297";"1056625309871681536"
"298";"1056546537969516545"
"299";"1056467790436204544"
"300";"1055766339770609666"
"301";"1055115117807861760"
"302";"1055001754218176512"
"303";"1054831393920806912"
"304";"1054771007947456512"
"305";"1054462352475779072"
"306";"1054379015237189633"
"307";"1054347756461023238"
"308";"1054307447656120322"
"309";"1054271039293792257"
"310";"1054041109687615488"
"311";"1054011801820651520"
"312";"1054011051296079872"
"313";"1053348689010401280"
"314";"1053315613240758272"
"315";"1053242554995691520"
"316";"1053207325228568576"
"317";"1052925254048333825"
"318";"1052823858267545601"
"319";"1052617038747852800"
"320";"1052463476273242112"
"321";"1052451803500093440"
"322";"1052439110349144064"
"323";"1052221784769073153"
"324";"1052074533761499136"
"325";"1051226489243484166"
"326";"1051170678517444610"
"327";"1051104134689169408"
"328";"1051038964742836224"
"329";"1050835066014900224"
"330";"1050637894644191232"
"331";"1050637832488804354"
"332";"1050620236859244544"
"333";"1050321406125363200"
"334";"1050089532006260737"
"335";"1049948940882317312"
"336";"1049572878583250944"
"337";"1049545701355606016"
"338";"1049198336304197633"
"339";"1048237398801440769"
"340";"1047825593205760000"
"341";"1047446870619033605"
"342";"1047404974655856640"
"343";"1047160754531647490"
"344";"1047096096592420865"
"345";"1046812134078918656"
"346";"1046807527902662656"
"347";"1046803428557623298"
"348";"1046775626642984963"
"349";"1046772997342851072"
"350";"1046750271571984384"
"351";"1046468994054656002"
"352";"1046451170737344512"
"353";"1046086071438774276"
"354";"1046065311252979712"
"355";"1045964419623243777"
"356";"1045692539767058433"
"357";"1045566272841424896"
"358";"1045545312222408705"
"359";"1045366518299512832"
"360";"1045271147733028864"
"361";"1045201482658844672"
"362";"1045011454599065600"
"363";"1044933004563566593"
"364";"1044885141498327040"
"365";"1044852025064861696"
"366";"1044581825220202496"
"367";"1044166204158627840"
"368";"1044152359822209024"
"369";"1044152026236669952"
"370";"1044143242118418432"
"371";"1043894888050425866"
"372";"1042803801856589825"
"373";"1042766717481623557"
"374";"1042471744987123713"
"375";"1042471529584447488"
"376";"1042386244339163136"
"377";"1042384189792964609"
"378";"1042072001219911680"
"379";"1042027959299854338"
"380";"1041724928926666753"
"381";"1041364632454287360"
"382";"1041357314916331520"
"383";"1041226388953620480"
"384";"1040990957703974912"
"385";"1040975360723218432"
"386";"1040952607940980736"
"387";"1040244463501811712"
"388";"1040147494401921026"
"389";"1039778573991727106"
"390";"1039767272112439296"
"391";"1039535075753385986"
"392";"1039533565254545409"
"393";"1039492832921305089"
"394";"1039429222870249472"
"395";"1039429141072883722"
"396";"1039421086931345408"
"397";"1039386124928602112"
"398";"1039233738155192325"
"399";"1039134802954338305"
"400";"1039134318214426624"
"401";"1039125898270781441"
"402";"1039038244015546368"
"403";"1038870613249728512"
"404";"1038858847975292928"
"405";"1037996827281371136"
"406";"1037992365254995968"
"407";"1037694823170564101"
"408";"1037298921171820544"
"409";"1037270196451508224"
"410";"1037251938591629312"
"411";"1037028312613306368"
"412";"1036904209659191296"
"413";"1036867838273904640"
"414";"1036687096151457792"
"415";"1034370482051661824"
"416";"1034180288774123520"
"417";"1034161075300835330"
"418";"1034132637126995975"
"419";"1033984092692537344"
"420";"1033706609082617856"
"421";"1033623434889191424"
"422";"1033289495364493313"
"423";"1033069849608679425"
"424";"1033023367346102274"
"425";"1033023178640171008"
"426";"1032973391094013952"
"427";"1032659498551398400"
"428";"1032608434238181379"
"429";"1032529041910325248"
"430";"1032333864344141824"
"431";"1031970848410935296"
"432";"1031958132950487040"
"433";"1031806889741496320"
"434";"1031778149913309184"
"435";"1031514266866790400"
"436";"1031494954890219520"
"437";"1031437463812751360"
"438";"1030705138439282688"
"439";"1030345287095791616"
"440";"1030071520897495041"
"441";"1029801999641063425"
"442";"1029711950270353410"
"443";"1029669610902237184"
"444";"1029636251656376326"
"445";"1029448444283428865"
"446";"1029428496718876672"
"447";"1029314066165248000"
"448";"1029067815846912001"
"449";"1028939265122684928"
"450";"1028561712256090112"
"451";"1027892088036384768"
"452";"1027886711936831489"
"453";"1027583984765677568"
"454";"1027572145277292544"
"455";"1027499405035884544"
"456";"1027499289382203392"
"457";"1027488495848382465"
"458";"1027482817016590336"
"459";"1027469342399770624"
"460";"1026807635490824193"
"461";"1025652296993202177"
"462";"1025357321147428869"
"463";"1025093515708178432"
"464";"1024952776437186561"
"465";"1024946824883384320"
"466";"1024706658784698368"
"467";"1023168921434771456"
"468";"1023130626592059392"
"469";"1021035670549291009"
"470";"1020250872079618048"
"471";"1020211981318524928"
"472";"1019909192277217281"
"473";"1019246338020728832"
"474";"1019148052119064576"
"475";"1018869692067467265"
"476";"1018809617701396486"
"477";"1017480597118341122"
"478";"1017451206195769346"
"479";"1016932339979640833"
"480";"1015270390682345472"
"481";"1014931850542899200"
"482";"1014877528266244104"
"483";"1014861164529045504"
"484";"1014371879681916928"
"485";"1014228667340386307"
"486";"1014131048085643269"
"487";"1012381443564228608"
"488";"1012279440263565312"
"489";"1011351381872177153"
"490";"1010184785204047873"
"491";"1010153249775734785"
"492";"1010089182692245504"
"493";"1010045461649117184"
"494";"1009787644577046529"
"495";"1009748071700365312"
"496";"1009741341813870596"
"497";"1009498565159374854"
"498";"1009496868831809537"
"499";"1009496559829078028"
"500";"1009388994365476864"
"501";"1009328201607405568"
